eventid,time,longitude,latitude,depth,magnitude,covxx,covyy,covzz,covxy,covxz,covyz,gap,len3,rms,nphs
70731,2022-09-10 18:33:12,37.055141,37.422972,4.969281,0.9944720960665334,0.23912,0.362831,2.15334,0.0583759,0.0601919,-0.0133432,125.19,2.758301,0.142042,14
70738,2022-09-10 20:16:22,36.881804,37.570303,7.479076,0.2588976615949914,7.53351,7.30545,10.324,-2.69675,-2.23221,-0.501798,243.102,6.452011,0.234364,8
70744,2022-09-11 01:02:57,36.964913,37.467636,4.680903,1.357371272119688,0.635573,0.769302,5.32055,-0.211515,-0.487495,1.52717,74.1994,4.540037,0.307978,17
70745,2022-09-11 01:04:04,36.963665,37.467737,4.795402,1.6609036087382352,0.544205,0.542174,4.78156,-0.103748,-0.710596,1.06978,74.7783,4.262662,0.388827,20
70746,2022-09-11 02:14:58,36.97624,37.470003,4.800609,0.6886905712324203,2.31556,2.74946,4.34183,-0.140203,0.407044,1.35527,192.951,4.262182,0.0703979,6
70748,2022-09-11 02:30:37,36.967267,37.463851,4.288775,1.7678325308660146,0.276894,0.308638,1.93956,0.0260475,-0.146869,0.323603,50.7573,2.665436,0.434484,40
70751,2022-09-11 03:36:48,36.978241,37.474476,4.235131,0.7404348244821085,1.58395,5.31888,3.21568,-0.759554,0.256435,0.388443,193.846,4.41261,0.0846437,7
70755,2022-09-11 05:41:45,37.05826,37.425327,5.802186,0.8241978611629283,0.359993,0.537845,2.43496,0.211319,0.16654,0.0918121,101.058,2.943487,0.215593,14
70837,2022-09-11 23:45:50,36.998311,37.489556,2.0517,-0.138286301065113,0.83635,3.86684,2.76532,0.0218727,0.828244,1.3895,113.36,4.146599,0.0953427,7
70839,2022-09-12 04:36:11,37.125225,37.349847,5.789431,0.7525375420089546,0.915248,2.18357,3.76113,-0.763766,0.716312,-0.0393646,163.7,3.738791,0.26047,13
70862,2022-09-12 19:15:57,36.958251,37.308548,10.716538,1.585125307216313,0.974925,1.44427,2.44358,-0.511741,-0.660837,0.58308,55.4204,3.273918,0.419273,40
70866,2022-09-13 00:52:12,36.854759,37.23024,5.36546,1.1369755084691169,1.03671,1.46999,5.6337,-0.973276,0.0863601,-0.0741194,106.014,4.460975,0.499949,20
70874,2022-09-13 03:17:39,36.956132,37.303177,10.22997,1.1810552742589375,2.31745,2.19612,3.71052,-1.09066,-1.72011,1.27316,133.232,4.47382,0.382504,25
70890,2022-09-13 09:20:09,36.97293,37.473462,2.896667,0.4850452582997409,0.717854,2.31464,2.9771,0.190679,-0.166841,0.435557,111.594,3.358217,0.213412,8
70903,2022-09-13 16:54:05,36.941337,37.415235,8.726719,0.9794523783930362,0.602216,0.614997,4.07477,-0.152301,-0.449783,0.349613,102.776,3.836593,0.169515,11
70909,2022-09-13 21:22:33,36.873809,37.379984,5.23458,1.018358181448654,2.22449,1.04924,3.51932,-0.878619,0.497088,-0.494989,131.281,3.712461,0.275829,15
70934,2022-09-14 10:59:58,36.986566,37.475429,3.995154,0.411051606882391,0.865688,0.92372,2.88135,-0.439867,-0.0270918,1.22543,115.571,3.509369,0.199223,9
70937,2022-09-14 13:45:20,36.978172,37.479365,3.742291,0.7386857739632963,0.492608,0.620081,2.70954,0.0362394,0.181575,0.863118,191.786,3.272164,0.0567205,8
70944,2022-09-14 16:51:19,36.967245,37.460611,4.385319,2.50020951951588,0.250109,0.253136,1.72771,-0.0153537,-0.159654,0.272344,46.5902,2.515784,0.470286,57
70949,2022-09-14 21:17:09,36.973229,37.474141,4.335536,0.4809362278495185,1.91052,7.42912,4.28087,-1.02773,0.24263,0.286635,187.324,5.190276,0.0781516,6
70951,2022-09-14 22:53:04,36.878462,37.377524,5.161262,0.6102522190584316,0.928832,0.42536,1.96263,-0.343229,0.479639,-0.247235,128.423,2.801053,0.192673,11
70952,2022-09-14 23:20:58,36.993946,37.476337,3.68533,0.8019415230621917,0.825047,0.474826,2.7577,0.190883,0.606802,0.926587,182.51,3.388625,0.115376,12
70955,2022-09-15 00:51:29,36.832594,37.169736,5.526938,1.642499244201968,0.920619,1.45806,2.85643,-0.472993,-0.198862,-0.062802,63.5899,3.186711,0.482485,44
70956,2022-09-15 00:52:08,36.969554,37.465682,4.817141,1.9173733081422115,0.315744,0.360495,1.92826,0.0359093,-0.240606,0.299877,50.5702,2.666932,0.498326,46
70957,2022-09-15 00:56:59,36.976845,37.477736,3.674463,0.3979382306042292,3.75454,4.94062,4.14838,-1.14623,0.10895,0.353989,115.973,4.477131,0.123321,7
70966,2022-09-15 03:41:05,36.967001,37.460042,4.38851,0.7171368655723651,2.20657,0.654691,3.55394,-0.727958,0.318752,0.478935,186.355,3.59557,0.110808,8
70988,2022-09-15 09:05:00,36.602869,37.048166,10.480605,0.7813098542469606,8.07371,1.35912,9.65332,-2.38178,-0.240405,1.35764,100.93,5.979094,0.206566,12
70991,2022-09-15 09:32:58,36.892193,37.214475,5.644127,1.4728721146402424,0.74408,0.756064,3.17608,-0.463575,-0.0339545,0.0492518,56.497,3.349319,0.667628,40
70992,2022-09-15 09:57:01,36.881721,37.224633,5.966768,0.6658498426102956,1.93622,2.45342,14.2019,-1.69911,0.969803,1.03263,153.827,7.116544,0.186695,10
71017,2022-09-15 23:34:45,36.991965,37.479798,3.807599,-0.0489017976926812,0.780548,2.01318,3.57576,-0.0440521,0.854431,1.14244,198.773,3.911161,0.073678,7
71029,2022-09-16 09:41:58,36.995172,37.475988,4.411478,1.3746524999205658,0.148205,0.302579,1.77361,0.0431234,0.0520462,0.557143,84.7724,2.632369,0.248248,21
71030,2022-09-16 09:42:38,36.993427,37.478019,3.725169,0.2592311559343075,0.932044,1.15718,3.58053,0.208203,0.895359,1.22911,135.747,3.912538,0.0530086,7
71036,2022-09-16 12:18:46,36.775094,37.308909,5.520336,0.6003971590309245,10.9658,2.4257,5.61201,1.91099,-2.14681,0.283063,139.433,6.516079,0.154946,10
71049,2022-09-17 00:06:34,36.973105,37.483895,3.791445,0.3819755827161177,3.65478,6.52119,4.18144,-0.508629,0.463852,-0.266784,181.702,4.847592,0.0777393,6
71052,2022-09-17 00:49:16,36.979509,37.480914,3.957492,0.0401407947326956,1.00987,5.01379,3.09032,-0.703599,0.419412,0.832525,193.139,4.360503,0.0930304,7
71053,2022-09-17 02:03:43,36.700481,37.322114,4.965835,0.4822453879217625,1.89221,2.22607,5.89372,-1.66288,-2.35165,1.76141,223.095,5.287666,0.0546948,7
71066,2022-09-17 08:24:22,36.820187,37.127219,8.028437,1.0334915027220193,2.40053,1.85887,9.38184,-1.23101,-2.28246,2.11331,103.596,6.146745,0.249894,12
71081,2022-09-17 16:13:27,36.680835,37.104986,9.298428,0.7395669937911323,4.13579,1.78847,6.95261,-1.08475,-1.099,1.26715,145.025,5.227514,0.391632,11
71087,2022-09-17 21:33:37,36.954225,37.4829,3.348953,0.1121623881682417,0.363367,0.6194,2.8126,-0.0441317,-0.0680063,0.622959,157.157,3.243067,0.142108,8
71090,2022-09-17 22:35:19,36.953492,37.484068,3.986503,0.3682716883803948,0.378262,1.77344,4.02826,-0.311962,-0.152982,0.58409,155.216,3.84297,0.136138,9
71092,2022-09-17 23:35:46,36.951565,37.480081,3.900459,0.5980311312211862,0.365228,0.559677,2.72031,-0.158474,-0.445881,1.0175,91.6545,3.362451,0.171215,11
71095,2022-09-18 00:56:14,36.951383,37.478229,4.460438,0.8271431739817093,0.382537,0.586156,2.74403,-0.102727,-0.326242,0.934384,90.3296,3.326528,0.210898,17
71108,2022-09-18 08:38:41,36.9735,37.464327,4.943191,1.4314207839874318,0.270695,0.475917,3.76847,-0.0440169,-0.291509,0.951527,87.2085,3.779393,0.131171,14
71122,2022-09-18 20:49:44,36.758639,37.257536,6.563342,-0.0150801468581855,1.57571,1.33716,11.3028,-0.403573,-2.16217,0.321555,171.499,6.44769,0.150976,8
71125,2022-09-18 21:37:27,36.818709,37.350694,5.338295,0.640542495616762,0.624855,1.05608,4.9101,-0.417315,1.18041,-1.04768,108.501,4.404577,0.280476,17
71127,2022-09-18 22:14:52,36.684953,37.166728,4.269688,0.5676202837295854,6.78304,4.49567,5.47738,-1.63265,-3.99825,-0.647862,123.652,6.031193,0.192086,9
71132,2022-09-19 03:54:22,36.671653,37.15442,3.959832,0.7778885076364401,2.65136,2.15943,2.36654,1.00284,-1.26991,-1.11284,155.316,4.061151,0.0916241,7
71151,2022-09-19 16:28:33,37.216673,37.388317,7.14372,0.9212950639122048,1.3434,9.3672,2.77254,-2.39462,-0.135886,1.14091,148.617,6.00088,0.173201,9
71152,2022-09-19 16:56:06,37.209665,37.409791,7.093064,1.1447666978272613,0.996816,9.33822,2.53095,-1.96315,-0.170581,-0.53871,175.059,5.88466,0.155568,8
71153,2022-09-19 16:57:25,37.210013,37.403417,6.730964,1.035149482727043,2.35247,15.177,3.25428,-4.61867,0.0726435,0.081132,185.243,7.670468,0.199668,8
71187,2022-09-20 11:18:44,36.888801,37.199557,6.970439,1.0758976608277526,1.49268,1.99035,7.16269,-1.26129,-0.781253,0.650341,112.573,5.109628,0.24529,12
71213,2022-09-21 04:57:58,36.984305,37.473343,3.893605,0.5830369240729982,0.252943,0.354498,1.53845,0.0254826,0.31707,0.469241,145.229,2.495886,0.355858,13
71255,2022-09-22 00:21:11,36.977814,37.471296,4.197255,0.7994911208825243,0.458007,0.512005,3.45756,0.0990024,-0.0536757,0.928536,84.644,3.62668,0.132403,11
71276,2022-09-22 19:13:57,37.145287,37.3669,5.823526,0.955777952139048,0.724588,1.87211,1.49931,-0.393932,0.385592,0.318129,191.389,2.707954,0.175868,11
71317,2022-09-23 22:39:17,37.115651,37.45558,5.653824,1.0753873286054796,0.332626,0.678305,2.12621,0.113096,0.183264,-0.300716,120.074,2.786488,0.27958,22
71342,2022-09-24 17:03:41,36.87417,37.194253,5.664119,1.3322938560514517,1.33098,1.69088,4.39046,-0.753561,0.166007,-0.396797,55.968,3.973414,0.441523,23
71349,2022-09-24 22:54:48,36.996156,37.48086,4.510832,0.4295593470343385,3.62776,3.08152,7.02057,0.430456,1.58051,2.56461,218.705,5.569438,0.107965,6
71351,2022-09-25 03:07:04,36.970668,37.47608,5.246905,0.5931164381634386,0.658788,1.16876,3.90769,-0.130359,0.131166,1.59691,109.586,4.048423,0.151186,9
71359,2022-09-25 10:26:53,36.976523,37.479304,3.699293,0.8204592763692728,0.23822,1.07325,2.27105,-0.0519755,0.371914,0.795436,108.598,3.091245,0.0495992,8
71370,2022-09-25 14:35:41,37.218855,37.429549,6.837905,0.8133394740345369,0.430897,2.37362,4.28143,-0.00463975,-0.670232,-1.64818,127.385,4.325774,0.195698,10
71375,2022-09-25 18:53:49,37.213934,37.440504,6.918994,1.060782614624047,0.265522,1.38282,2.46452,-0.286541,0.00544348,-0.900583,113.796,3.244503,0.239767,20
71377,2022-09-25 18:58:46,37.21617,37.410867,6.415158,0.5380856990817455,2.26429,16.203,3.48089,-5.13257,0.462571,-1.51567,178.369,7.984721,0.128113,6
71378,2022-09-25 19:15:12,37.223984,37.407317,6.715337,0.7479987688383382,1.78574,14.9156,4.12083,-4.50893,0.351491,-0.773103,152.271,7.602372,0.249795,12
71379,2022-09-25 19:33:35,37.210892,37.436687,7.480783,1.053954919499185,0.43944,2.85506,3.71606,-0.539083,0.188437,-1.66833,114.284,4.225711,0.313144,21
71381,2022-09-25 20:21:48,37.226563,37.389732,7.153239,0.8495099193735912,0.908851,7.21439,2.82708,-2.00833,-0.127006,-0.622237,157.928,5.268282,0.126852,9
71382,2022-09-25 22:03:31,37.214472,37.42602,8.215957,2.161195640747734,0.314749,1.29754,1.63753,-0.172168,-0.142709,-0.339724,53.7612,2.554148,0.478379,57
71383,2022-09-25 22:04:22,37.222879,37.418435,7.340913,1.890172742723353,0.348786,1.61359,1.84239,-0.246158,-0.247681,-0.44795,64.6563,2.781352,0.440504,43
71385,2022-09-25 22:11:41,37.212089,37.435532,6.032618,0.8606200600674158,0.539933,3.54654,2.41065,-0.915905,0.2405,-1.47719,136.348,4.095313,0.317516,19
71387,2022-09-25 22:15:06,37.213363,37.42612,6.064224,0.4470110678432169,1.61741,10.69,3.31,-3.59303,0.94671,-2.81194,145.745,6.73819,0.297999,12
71388,2022-09-25 22:20:16,36.97776,37.487008,3.765835,0.2307773877412308,1.55867,5.61242,3.87122,-0.552259,0.751347,0.617796,187.322,4.537303,0.0720586,6
71389,2022-09-25 22:39:41,37.220272,37.411535,5.768345,0.2404964716310725,1.96712,14.6611,3.70597,-4.74643,0.080827,-0.719522,179.189,7.580678,0.138747,7
71392,2022-09-26 00:19:38,36.847547,37.253914,6.428299,0.4133781008469842,2.82922,4.70221,7.07238,-2.3595,0.0787452,0.105399,165.856,4.998326,0.168905,8
71393,2022-09-26 00:21:28,37.216493,37.418901,7.68072,1.6994147444033585,0.433809,1.98094,2.24784,-0.272173,-0.154028,-0.718951,64.7102,3.170125,0.440177,46
71394,2022-09-26 00:24:32,36.980795,37.469055,3.618886,1.3459473401090605,0.309441,0.317497,1.6943,0.0296985,-0.188169,0.257594,46.4732,2.49482,0.433651,40
71399,2022-09-26 03:35:18,37.217786,37.434529,6.416109,1.1936986160821108,0.682968,3.34458,2.84561,-0.925193,0.288405,-1.65801,112.357,4.183759,0.590665,30
71405,2022-09-26 07:15:47,37.217948,37.427694,6.154407,1.1400819290352568,0.243663,1.61989,2.16285,-0.151349,-0.041923,-1.14763,116.363,3.293046,0.262356,20
71424,2022-09-26 15:21:02,36.663435,37.20196,5.753747,0.003122895707714,11.9832,1.18636,4.73539,2.40353,1.4503,-0.518393,146.64,6.698492,0.125762,7
71440,2022-09-27 01:21:30,36.95362,37.491564,3.379245,-0.1254813345779743,0.159118,1.54476,2.69251,-0.224848,0.030736,0.697881,118.76,3.267113,0.0728278,8
71442,2022-09-27 02:21:17,37.219235,37.416548,5.454647,0.2736890314188481,1.99874,12.9406,4.39588,-4.22607,0.122919,-1.82678,177.313,7.200385,0.146963,6
71464,2022-09-27 16:12:53,37.000857,37.51597,3.196463,0.7947598009235528,0.83918,2.55805,2.32765,0.565417,0.576408,1.38735,105.829,3.775594,0.208369,11
71469,2022-09-27 19:37:30,36.938936,37.482302,4.922252,0.4424460827526473,6.99695,1.64452,7.26959,-0.242939,-1.90276,2.31079,123.14,5.792912,0.22707,9
71475,2022-09-27 22:22:00,36.991777,37.472721,3.188727,0.9247094355493092,0.190996,0.316892,2.01995,0.0689068,0.154541,0.663968,95.0506,2.825708,0.154131,15
71478,2022-09-27 23:06:09,36.850468,37.249726,5.977204,0.2964069725406081,2.1287,3.3677,6.20443,-2.13478,0.132751,0.648016,167.798,4.7466,0.155374,9
71480,2022-09-28 00:27:56,36.983039,37.482374,3.843189,0.3305484956512882,1.84046,3.81475,3.86908,-0.453118,0.359386,0.551652,198.132,3.939023,0.0762818,6
71484,2022-09-28 02:40:47,36.992296,37.504989,1.292335,0.8906436930475151,4.44102,1.34177,2.62688,0.43538,-0.796444,0.904565,222.533,4.092088,0.0738265,6
71492,2022-09-28 06:57:15,37.211557,37.42986,7.516159,1.8867947847676456,0.414048,1.76994,1.98155,-0.309262,-0.111795,-0.650518,84.6575,2.99511,0.416242,40
71500,2022-09-28 08:56:47,37.210995,37.437958,6.830325,1.5411682864104477,0.37748,1.81164,2.38381,-0.330491,-0.0760011,-1.03194,113.991,3.348144,0.420837,32
71504,2022-09-28 09:35:02,37.217698,37.407247,6.312426,0.8062510221944575,1.82638,14.2249,3.21187,-4.53093,-0.213768,-0.137992,133.583,7.445602,0.334582,12
71525,2022-09-28 18:09:02,36.692889,37.211873,5.032667,0.1077395637001047,13.2086,3.6152,5.96426,3.66368,-1.43714,-1.4851,140.08,7.235683,0.141829,7
71528,2022-09-28 20:08:46,37.212306,37.443581,6.158464,0.8657332966786332,0.654559,4.00596,3.75074,-1.28885,0.615809,-2.3942,132.234,4.822832,0.375943,19
71538,2022-09-29 04:32:13,37.217347,37.409755,6.006839,0.8104786717892363,2.01739,13.5108,3.66139,-4.36755,-0.462462,-0.509618,180.372,7.274752,0.138105,6
71563,2022-09-29 21:15:39,37.216668,37.42761,5.841945,0.3962385357281935,1.22231,8.35114,2.81597,-2.84187,0.617436,-2.16305,152.373,5.95422,0.366368,12
71573,2022-09-30 03:25:33,36.948027,37.261668,7.821418,0.8166727124554158,1.20299,2.69859,6.62318,-1.10457,-1.01745,2.21843,172.835,5.284009,0.157106,10
71608,2022-09-30 16:34:17,36.669066,37.352547,6.480836,0.6734280120575309,0.652723,0.974932,4.06385,-0.248191,-0.16266,-0.566402,117.307,3.835914,0.353782,13
71651,2022-10-01 20:53:01,36.95218,37.482761,4.265431,0.1139244111579088,0.934125,1.11087,4.40711,-0.030145,0.0282628,1.24121,154.967,4.125858,0.112546,7
71653,2022-10-01 20:56:02,36.953533,37.485061,4.344674,0.2459919698441999,0.355634,1.20876,3.8565,-0.160409,-0.15069,1.42423,154.294,3.97985,0.145873,11
71656,2022-10-02 00:06:58,36.96448,37.476549,5.284682,0.5007583617567142,1.84042,4.13068,8.55446,-0.504506,-0.0928949,2.122,174.678,5.765811,0.107485,6
71664,2022-10-02 05:03:56,37.372803,37.364347,9.599806,0.9458563854877536,0.542944,2.0958,7.48911,-0.0320958,-0.198162,1.3092,136.03,5.245821,0.321963,18
71676,2022-10-02 13:48:27,37.001937,37.337788,6.352626,0.874501523487177,0.408137,1.788,2.85096,-0.39426,-0.418992,0.619083,127.654,3.382469,0.248005,16
71683,2022-10-02 21:08:46,36.970204,37.461103,4.372951,1.433568216388688,0.273655,0.300895,2.1497,0.0234167,-0.191909,0.356245,88.1137,2.807784,0.286743,30
71684,2022-10-02 21:18:10,36.970102,37.464881,4.931345,0.3608363586430337,3.31264,0.644294,4.62628,0.710463,0.899634,1.17325,187.707,4.394718,0.14349,9
71687,2022-10-02 23:22:33,36.751337,37.332625,5.789501,-0.1593955904697624,1.94553,12.269,8.59722,-4.64358,-0.636007,1.09501,162.201,7.110668,0.092645,6
71690,2022-10-03 01:17:58,36.977006,37.469824,5.046263,0.2175328946945804,0.714673,1.24237,4.3616,-0.0413194,0.215682,1.37253,130.447,4.153848,0.106835,8
71707,2022-10-03 09:33:55,36.975228,37.478197,4.870985,0.2099451213721674,3.93015,2.99284,10.3538,-1.06786,-1.12406,4.15036,188.079,6.635182,0.200611,7
71712,2022-10-03 14:48:53,36.875094,37.336267,5.022757,1.2808621726864713,0.445755,0.499995,0.719003,-0.296693,0.17023,-0.115768,151.849,1.829449,0.593514,13
71714,2022-10-03 15:06:30,36.972685,37.469039,4.937111,1.1830229535754595,0.262698,0.405479,2.87339,0.0228391,-0.29021,0.666472,84.8055,3.291437,0.142092,14
71755,2022-10-04 23:54:11,36.973947,37.478957,4.115834,0.1734771738241483,0.541467,2.53556,3.80103,-0.271541,0.484469,0.766555,185.877,3.846587,0.0693329,7
71757,2022-10-05 00:58:37,36.979399,37.470815,4.59021,0.5554679172244619,0.59411,0.48522,3.81105,0.0514628,0.417176,1.02903,196.658,3.828474,0.0800844,7
71773,2022-10-05 04:11:20,37.217877,37.419647,6.213495,0.5251983112868113,1.88281,11.8031,3.44454,-3.97511,-0.0939756,-1.27065,158.621,6.861592,0.171766,8
71853,2022-10-06 00:01:12,36.9057,37.445363,5.596459,0.0235541506732155,5.88609,0.719843,9.15798,0.447293,3.83634,0.989777,121.434,6.453028,0.168659,9
71876,2022-10-06 16:07:18,37.130306,37.45047,6.05502,1.3872108994115984,0.44348,0.738522,2.22632,0.219653,0.0360248,-0.469815,82.3766,2.887916,0.384404,31
71877,2022-10-06 17:08:23,37.367656,37.341482,7.150226,1.5700834285474254,0.559042,1.60719,4.68843,-0.437571,0.11918,0.793111,117.706,4.150736,0.391704,33
71879,2022-10-06 18:30:34,36.978024,37.473348,4.227184,0.2819312966131888,0.656985,0.911129,3.50908,-0.24526,0.274227,1.00405,163.209,3.692332,0.0854962,9
71888,2022-10-06 23:35:07,37.211439,37.412711,7.752577,0.7565337097494681,0.356045,3.95747,2.18147,0.125221,-0.339999,-0.920447,88.2382,3.924873,0.267404,20
71899,2022-10-07 05:39:38,37.441819,37.493773,4.205003,1.0348536991133348,3.39942,8.73819,3.21939,3.52394,0.419215,3.03058,117.06,6.375726,0.307304,11
71935,2022-10-07 21:37:49,36.974399,37.478541,5.461159,0.1406031212121798,3.38319,12.0157,7.75573,2.22182,1.2106,4.81647,186.735,7.437451,0.165395,6
71939,2022-10-08 00:40:05,37.06004,37.373564,5.00044,-0.0046965776037644,11.0311,12.831,7.09954,-0.957059,2.5274,0.971462,180.448,6.83865,0.257151,6
71979,2022-10-09 01:26:54,37.377782,37.304837,4.314004,1.3242108479745334,1.17257,1.74868,3.20098,-0.283854,-0.225073,0.0787963,66.9708,3.378702,0.781123,58
72043,2022-10-10 10:39:07,36.781545,37.491855,9.554137,0.8417130583561344,1.48786,1.0442,10.4045,0.46332,2.97077,1.62896,156.947,6.392408,0.239464,13
72079,2022-10-11 10:05:37,37.147044,37.314027,5.409386,1.097286053715544,1.84127,11.3659,8.49384,-2.30643,-0.0437876,-0.0245013,167.633,6.479939,0.703404,13
72087,2022-10-11 13:21:36,36.870643,37.235798,6.207707,0.4162722469199363,2.42645,5.30451,14.248,-2.86018,0.954695,1.94927,197.035,7.195013,0.127176,8
72094,2022-10-11 15:35:55,36.981317,37.469778,4.838489,0.6095970469370601,2.62322,1.00279,5.75906,0.192387,0.625411,1.40184,199.417,4.700499,0.123353,8
72105,2022-10-11 16:45:28,36.974271,37.467026,4.457232,1.450565006110229,0.204457,0.257729,1.98273,0.0117753,-0.182052,0.390044,56.1397,2.71179,0.289093,29
72119,2022-10-11 20:25:35,36.973864,37.464733,4.367641,2.155680069731123,0.255254,0.269063,1.7766,-0.00659768,-0.165098,0.291224,56.8581,2.553891,0.389813,49
72120,2022-10-11 20:26:21,36.971125,37.472523,3.744709,0.354406905226585,10.6741,4.4996,3.01764,1.84489,0.229632,-0.0595734,185.405,6.284527,0.122153,7
72121,2022-10-11 20:40:05,36.972399,37.470766,5.460831,1.010193768919571,0.324278,0.504304,2.96868,-0.0172761,-0.388441,0.729022,83.9535,3.370355,0.201131,17
72134,2022-10-12 00:04:36,36.971518,37.468328,4.325452,1.103158323113817,0.885882,0.444199,3.1398,0.175055,-0.0340149,0.769167,84.9188,3.435685,0.260596,16
72138,2022-10-12 01:19:54,36.97666,37.480527,3.923175,0.1367549582935331,2.95264,7.06714,3.83661,-0.831428,0.270893,0.190633,189.017,5.053398,0.0819936,6
72140,2022-10-12 01:51:26,36.973309,37.470639,4.405578,0.6380224484953824,0.528075,0.485375,3.69702,-0.000500475,-0.117317,0.913219,104.85,3.730462,0.119421,10
72141,2022-10-12 01:53:05,36.974158,37.468239,4.924382,1.1290502526179496,0.258064,0.413728,2.43276,0.0469174,-0.146251,0.556196,85.4519,3.019668,0.228451,22
72146,2022-10-12 03:29:01,36.973417,37.470913,4.88464,1.1678180328063772,0.280713,0.462429,3.15963,0.0220554,-0.194057,0.835097,75.2108,3.468305,0.230399,21
72197,2022-10-12 22:10:30,36.982572,37.475085,4.238962,0.3715625874783423,0.508601,0.600813,2.7844,-0.0456804,-0.145479,0.791963,100.037,3.281525,0.12299,9
72200,2022-10-12 22:40:48,36.99663,37.483647,3.04947,-0.0272949150050386,0.645035,1.43226,2.33289,0.125905,0.846645,0.8972,141.975,3.32909,0.0584054,8
72207,2022-10-13 01:19:34,37.194986,37.411331,4.523478,0.9587176948920676,1.38428,2.454,1.6581,-0.557887,-0.122785,-0.33007,120.104,3.117729,0.277764,16
72240,2022-10-13 14:34:38,36.864048,37.327077,5.354741,0.7039776757797067,1.46343,2.09026,2.04754,-1.38506,1.00072,-0.546634,141.264,3.679581,0.1859,9
72244,2022-10-13 16:47:57,36.976474,37.478539,5.713196,0.3182493192179007,1.40121,1.99864,5.96395,-0.544058,0.265961,2.4329,130.64,5.013257,0.128591,9
72251,2022-10-13 23:38:44,36.991929,37.481836,3.408528,0.2608892503539126,2.31753,2.06373,3.41916,0.0467299,0.502354,1.01488,195.891,3.797463,0.0688322,7
72252,2022-10-13 23:48:59,36.979224,37.470925,4.308945,0.8910933017119815,0.21566,0.401821,2.78031,0.0232677,0.146187,0.834192,85.0516,3.281917,0.286773,18
72316,2022-10-15 06:25:39,36.761668,37.404608,10.833585,0.9886150565430302,1.15063,2.11743,10.8441,-0.975191,1.95199,-1.82055,90.6837,6.408129,0.430507,13
72346,2022-10-16 00:09:09,36.769955,37.335533,6.374859,-0.0127630191019958,9.50983,4.09833,11.1729,0.656006,-0.59333,2.1162,210.297,6.461617,0.0804945,7
72350,2022-10-16 01:20:25,36.975872,37.47757,4.201168,0.2720223997892119,0.583088,1.85401,3.79403,-0.142056,0.424484,1.2336,148.933,3.950092,0.0644578,7
72352,2022-10-16 02:50:01,36.746804,37.40637,7.711598,1.0690239026738932,1.28468,1.88474,9.57923,-1.12972,0.684817,-0.0508025,200.198,5.832874,0.121996,7
72387,2022-10-16 11:10:11,36.858654,37.333808,5.314284,1.7758124016601644,0.408797,0.605652,1.00881,-0.183265,0.103634,-0.0585947,52.9169,1.921415,0.381783,43
72390,2022-10-16 12:22:20,37.127788,37.371028,4.779386,1.007181204618437,1.38331,0.698853,3.07452,-0.23832,1.70328,-0.178009,127.319,3.82874,0.190314,16
72397,2022-10-16 16:37:55,36.860173,37.33273,5.198354,1.4459935432548137,0.399777,0.555459,0.919354,-0.157537,0.180312,-0.119587,52.5098,1.90914,0.364713,40
72499,2022-10-18 19:27:45,36.952776,37.483067,4.064418,-0.0425645127572074,3.25067,3.47709,3.77369,-1.34923,-0.792421,2.09417,155.351,4.767612,0.0656255,6
72512,2022-10-19 03:53:36,37.211269,37.378187,5.114882,0.6295289179182526,0.897686,11.3696,3.05132,0.933925,-0.672036,0.941601,130.046,6.383532,0.206332,8
72536,2022-10-19 23:51:42,37.528621,37.287054,6.747878,0.7034097106346225,1.88793,2.40567,3.56303,0.152736,1.04548,0.714903,172.709,3.909129,0.403945,17
72543,2022-10-20 03:53:54,36.985382,37.484832,2.744286,0.4797276029306595,2.59751,1.46184,1.87613,-0.85634,0.525669,0.893246,118.242,3.286433,0.161112,10
72547,2022-10-20 06:14:03,37.202873,37.409574,6.973365,1.1043496971668654,0.531,3.46438,1.4502,-0.179151,-0.285221,-0.940938,117.999,3.680168,0.419852,17
72552,2022-10-20 07:26:59,37.199508,37.422087,7.51909,1.1223786012715915,0.771067,2.83854,2.25221,-0.406008,-0.0217334,-0.840094,134.012,3.501474,0.287583,16
72561,2022-10-20 11:13:44,37.203598,37.413686,7.314259,1.287616872632503,0.540147,2.05066,1.72232,-0.23948,-0.226669,-0.655079,87.7365,3.007938,0.276704,19
72562,2022-10-20 11:31:14,37.208222,37.407617,6.739837,2.472313790974415,0.607545,0.991926,3.19973,-0.0380448,-0.271465,-0.129219,45.5248,3.379167,0.706974,58
72563,2022-10-20 11:32:18,37.205778,37.411531,7.972453,1.2953319246475867,0.524838,3.14488,1.67107,-0.4776,-0.185161,-0.735689,102.262,3.513156,0.338398,17
72564,2022-10-20 11:34:59,37.201808,37.407928,7.406259,4.50887886991972,0.215463,0.545857,3.59485,-0.0217389,-0.100255,-0.00754737,44.6468,3.563757,0.43887,62
72565,2022-10-20 11:36:18,37.212434,37.41355,6.841888,2.695094063262493,0.792086,3.09984,1.96329,-0.946911,-0.0768183,-0.57593,140.875,3.566549,0.275842,14
72567,2022-10-20 11:39:19,37.20664,37.418787,7.548076,1.4910867610133138,0.685908,2.82393,2.20004,-0.789495,0.244424,-1.1796,133.065,3.719676,0.39841,18
72568,2022-10-20 11:40:48,37.200255,37.427092,6.564313,1.7501024574230062,0.466002,1.75479,1.96796,-0.0805974,-0.210913,-0.982363,91.0825,3.174052,0.39187,34
